source_row_1based,gene_symbol,aggregated_row_1based
1275,AC099671.1,1275
1276,AC098657.2,1276
1277,AL606519.1,1277
1278,AL136234.1,1278
1279,LINC01781,1279
1280,AC093154.1,1280
1281,ADGRL2,1281
1282,AL138799.4,1282
1283,AC117944.1,1283
1284,AC093580.1,1284
1285,LINC01362,1285
1286,LINC01361,1286
1287,LINC01712,1287
1288,LINC01725,1288
1289,AL035706.1,1289
1290,TTLL7,1290
1291,AC104454.2,1291
1292,AL359504.2,1292
1293,PRKACB,1293
1294,SAMD13,1294
1295,DNASE2B,1295
1296,AL844170.1,1296
1297,RPF1,1297
1298,GNG5,1298
1299,SPATA1,1299
1300,CTBS,1300
1301,AL359762.2,1301
1302,LINC01555,1302
1303,SSX2IP,1303
1304,AC104169.1,1304
1305,LPAR3,1305
1306,MCOLN2,1306
1307,WDR63,1307
1308,MCOLN3,1308
1309,SYDE2,1309
1310,C1orf52,1310
1311,BCL10,1311
1312,AL078459.1,1312
1313,DDAH1,1313
1314,AL360219.1,1314
1315,AC092807.3,1315
1316,AC092807.2,1316
1317,CYR61,1317
1318,AC092807.1,1318
1319,ZNHIT6,1319
1320,COL24A1,1320
1321,AL136382.1,1321
1322,ODF2L,1322
1323,CLCA2,1323
1324,CLCA1,1324
1325,CLCA4,1325
1326,AL356270.1,1326
1327,AL049597.2,1327
1328,SH3GLB1,1328
1329,AL355981.1,1329
1330,SELENOF,1330
1331,HS2ST1,1331
1332,AL121989.1,1332
1333,AC093155.3,1333
1334,LINC01140,1334
1335,AC099062.1,1335
1336,LMO4,1336
1337,LINC01364,1337
1338,PKN2-AS1,1338
1339,PKN2,1339
1340,GTF2B,1340
1341,KYAT3,1341
1342,RBMXL1,1342
1343,GBP3,1343
1344,GBP1,1344
1345,GBP2,1345
1346,GBP7,1346
1347,GBP4,1347
1348,AC099063.4,1348
1349,GBP5,1349
1350,AC099063.1,1350
1351,GBP6,1351
1352,LRRC8B,1352
1353,LRRC8C-DT,1353
1354,LRRC8C,1354
1355,AC093423.3,1355
1356,AC099568.2,1356
1357,LRRC8D,1357
1358,AL391497.1,1358
1359,ZNF326,1359
1360,AC092783.1,1360
1361,BARHL2,1361
1362,LINC01763,1362
1363,AC091614.1,1363
1364,ZNF644,1364
1365,HFM1,1365
1366,CDC7,1366
1367,TGFBR3,1367
1368,BRDT,1368
1369,EPHX4,1369
1370,SETSIP,1370
1371,BTBD8,1371
1372,AC104836.1,1372
1373,C1orf146,1373
1374,GLMN,1374
1375,RPAP2,1375
1376,GFI1,1376
1377,EVI5,1377
1378,RPL5,1378
1379,FAM69A,1379
1380,MTF2,1380
1381,TMED5,1381
1382,CCDC18,1382
1383,DR1,1383
1384,FNBP1L,1384
1385,BCAR3,1385
1386,AL109613.1,1386
1387,DNTTIP2,1387
1388,GCLM,1388
1389,ABCA4,1389
1390,AC093579.1,1390
1391,ARHGAP29,1391
1392,AC097059.1,1392
1393,AC097059.2,1393
1394,ABCD3,1394
1395,F3,1395
1396,AC093117.1,1396
1397,SLC44A3,1397
1398,CNN3,1398
1399,AC105942.1,1399
1400,ALG14,1400
1401,AC095033.1,1401
1402,TMEM56,1402
1403,TMEM56-RWDD3,1403
1404,AC092802.1,1404
1405,RWDD3,1405
1406,AC092802.2,1406
1407,LINC01760,1407
1408,LINC01650,1408
1409,AL445218.1,1409
1410,LINC01761,1410
1411,AL356479.1,1411
1412,AL683887.1,1412
1413,AC099566.1,1413
1414,LINC01787,1414
1415,PTBP2,1415
1416,DPYD,1416
1417,DPYD-AS1,1417
1418,DPYD-AS2,1418
1419,MIR137HG,1419
1420,BX005019.1,1420
1421,LINC01776,1421
1422,SNX7,1422
1423,PLPPR5,1423
1424,AL445433.2,1424
1425,PLPPR4,1425
1426,LINC01708,1426
1427,PALMD,1427
1428,FRRS1,1428
1429,AGL,1429
1430,AC118553.1,1430
1431,SLC35A3,1431
1432,AC118553.2,1432
1433,MFSD14A,1433
1434,AC093019.2,1434
1435,SASS6,1435
1436,TRMT13,1436
1437,LRRC39,1437
1438,DBT,1438
1439,RTCA-AS1,1439
1440,RTCA,1440
1441,AC104457.2,1441
1442,CDC14A,1442
1443,AL589990.1,1443
1444,GPR88,1444
1445,LINC01349,1445
1446,VCAM1,1446
1447,EXTL2,1447
1448,AC104506.1,1448
1449,SLC30A7,1449
1450,DPH5,1450
1451,AC093157.2,1451
1452,AC093157.1,1452
1453,AL109741.1,1453
1454,S1PR1,1454
1455,LINC01307,1455
1456,LINC01709,1456
1457,OLFM3,1457
1458,AC114485.1,1458
1459,AC099567.1,1459
1460,COL11A1,1460
1461,AC095032.2,1461
1462,RNPC3,1462
1463,AMY2B,1463
1464,AMY2A,1464
1465,AMY1A,1465
1466,AMY1B,1466
1467,AMY1C,1467
1468,LINC01676,1468
1469,LINC01677,1469
1470,AL355306.2,1470
1471,LINC01661,1471
1472,PRMT6,1472
1473,NTNG1,1473
1474,VAV3,1474
1475,VAV3-AS1,1475
1476,AL390036.1,1476
1477,SLC25A24,1477
1478,AL359258.2,1478
1479,NBPF4,1479
1480,AL359258.1,1480
1481,AL390038.1,1481
1482,NBPF6,1482
1483,FAM102B,1483
1484,HENMT1,1484
1485,PRPF38B,1485
1486,FNDC7,1486
1487,AL591719.2,1487
1488,STXBP3,1488
1489,AKNAD1,1489
1490,AL449266.1,1490
1491,SPATA42,1491
1492,GPSM2,1492
1493,CLCC1,1493
1494,WDR47,1494
1495,TAF13,1495
1496,AL356488.3,1496
1497,TMEM167B,1497
1498,AL356488.2,1498
1499,C1orf194,1499
1500,KIAA1324,1500
1501,SARS,1501
1502,CELSR2,1502
1503,PSRC1,1503
1504,MYBPHL,1504
1505,SORT1,1505
1506,PSMA5,1506
1507,SYPL2,1507
1508,ATXN7L2,1508
1509,CYB561D1,1509
1510,AMIGO1,1510
1511,GPR61,1511
1512,AL355310.3,1512
1513,GNAI3,1513
1514,GNAT2,1514
1515,AMPD2,1515
1516,AL355310.2,1516
1517,GSTM4,1517
1518,GSTM2,1518
1519,GSTM1,1519
1520,AC000032.1,1520
1521,GSTM5,1521
1522,AL158847.1,1522
1523,GSTM3,1523
1524,EPS8L3,1524
1525,LINC01768,1525
1526,AL450468.1,1526
1527,AL450468.2,1527
1528,CSF1,1528
1529,AHCYL1,1529
1530,STRIP1,1530
1531,AL160006.1,1531
1532,ALX3,1532
1533,LINC01397,1533
1534,UBL4B,1534
1535,SLC6A17,1535
1536,AL355990.1,1536
1537,AL355990.2,1537
1538,LINC02586,1538
1539,KCNC4,1539
1540,RBM15-AS1,1540
1541,RBM15,1541
1542,SLC16A4,1542
1543,AL355488.1,1543
1544,LAMTOR5,1544
1545,PROK1,1545
1546,AL358215.1,1546
1547,AL358215.2,1547
1548,CYMP-AS1,1548
1549,KCNA10,1549
1550,KCNA2,1550
1551,AL365361.1,1551
1552,KCNA3,1552
1553,CD53,1553
1554,AL360270.1,1554
1555,LRIF1,1555
1556,AL360270.3,1556
1557,DRAM2,1557
1558,CEPT1,1558
1559,AL355816.1,1559
1560,AL355816.2,1560
1561,DENND2D,1561
1562,CHI3L2,1562
1563,CHIA,1563
1564,AL356387.1,1564
1565,PIFO,1565
1566,OVGP1,1566
1567,WDR77,1567
1568,ATP5PB,1568
1569,C1orf162,1569
1570,TMIGD3,1570
1571,ADORA3,1571
1572,RAP1A,1572
1573,LINC01160,1573
1574,INKA2,1574
1575,AL049557.1,1575
1576,DDX20,1576
1577,KCND3,1577
1578,KCND3-AS1,1578
1579,LINC01750,1579
1580,AL445426.1,1580
1581,CTTNBP2NL,1581
1582,WNT2B,1582
1583,AL354760.1,1583
1584,ST7L,1584
1585,CAPZA1,1585
1586,MOV10,1586
1587,AL603832.1,1587
1588,RHOC,1588
1589,AL603832.3,1589
1590,PPM1J,1590
1591,AL603832.2,1591
1592,FAM19A3,1592
1593,LINC01356,1593
1594,AL390729.1,1594
1595,SLC16A1,1595
1596,SLC16A1-AS1,1596
1597,AL357055.3,1597
1598,LRIG2,1598
1599,MAGI3,1599
1600,PHTF1,1600
1601,RSBN1,1601
1602,AL137856.1,1602
1603,PTPN22,1603
1604,AP4B1-AS1,1604
1605,BCL2L15,1605
1606,AP4B1,1606
1607,DCLRE1B,1607
1608,HIPK1-AS1,1608
1609,HIPK1,1609
1610,OLFML3,1610
1611,SYT6,1611
1612,AL121999.1,1612
1613,TRIM33,1613
1614,BCAS2,1614
1615,DENND2C,1615
1616,AMPD1,1616
1617,NRAS,1617
1618,CSDE1,1618
1619,SIKE1,1619
1620,SYCP1,1620
1621,TSHB,1621
1622,TSPAN2,1622
1623,LINC01765,1623
1624,AL512638.2,1624
1625,NGF,1625
1626,VANGL1,1626
1627,CASQ2,1627
1628,NHLH2,1628
1629,LINC01649,1629
1630,SLC22A15,1630
1631,AL365318.1,1631
1632,MAB21L3,1632
1633,LINC01779,1633
1634,ATP1A1,1634
1635,LINC01762,1635
1636,AL136376.1,1636
1637,AL390066.1,1637
1638,CD58,1638
1639,IGSF3,1639
1640,C1orf137,1640
1641,CD2,1641
1642,AL157904.1,1642
1643,PTGFRN,1643
1644,CD101,1644
1645,AL445231.1,1645
1646,TTF2,1646
1647,TRIM45,1647
1648,VTCN1,1648
1649,LINC01525,1649
1650,AL358072.1,1650
1651,MAN1A2,1651
1652,AL157902.1,1652
1653,TENT5C,1653
1654,GDAP2,1654
1655,WDR3,1655
1656,SPAG17,1656
1657,TBX15,1657
1658,AL139420.1,1658
1659,AL139420.2,1659
1660,WARS2,1660
1661,WARS2-IT1,1661
1662,AL359915.2,1662
1663,AL359915.1,1663
1664,LINC01780,1664
1665,HAO2,1665
1666,HSD3B2,1666
1667,HSD3B1,1667
1668,ZNF697,1668
1669,PHGDH,1669
1670,HMGCS2,1670
1671,REG4,1671
1672,ADAM30,1672
1673,NOTCH2,1673
1674,AC245008.1,1674
1675,SEC22B,1675
1676,NBPF26,1676
1677,PPIAL4A,1677
1678,LINC00623,1678
1679,FCGR1B,1679
1680,AC244453.3,1680
1681,AC244453.2,1681
1682,AC244453.1,1682
1683,FAM72B,1683
1684,SRGAP2C,1684
1685,SRGAP2-AS1,1685
1686,AC244021.1,1686
1687,AC244021.2,1687
1688,AL592494.1,1688
1689,AL592494.3,1689
1690,LINC01691,1690
1691,AC239859.3,1691
1692,AC239800.2,1692
1693,AC239800.3,1693
1694,AC239798.2,1694
1695,AC246680.1,1695
1696,HIST2H3PS2,1696
1697,FAM72C,1697
1698,IGKV1OR1-1,1698
1699,AC245595.1,1699
1700,PPIAL4E,1700
1701,AC246785.3,1701
1702,NBPF15,1702
1703,PPIAL4F,1703
1704,LINC01632,1704
1705,FP700111.1,1705
1706,SRGAP2B,1706
1707,FAM72D,1707
1708,PPIAL4D,1708
1709,AC245014.3,1709
1710,AC245014.1,1710
1711,NBPF20,1711
1712,GPR89A,1712
1713,PDZK1,1713
1714,CD160,1714
1715,RNF115,1715
1716,POLR3C,1716
1717,NUDT17,1717
1718,PIAS3,1718
1719,ANKRD35,1719
1720,ITGA10,1720
1721,AC243547.1,1721
1722,PEX11B,1722
1723,RBM8A,1723
1724,LIX1L-AS1,1724
1725,AC243547.3,1725
1726,LIX1L,1726
1727,ANKRD34A,1727
1728,AC243547.2,1728
1729,POLR3GL,1729
1730,TXNIP,1730
1731,HJV,1731
1732,LINC01719,1732
1733,NBPF10,1733
1734,AC239799.1,1734
1735,NOTCH2NL,1735
1736,AC239799.2,1736
1737,AC243756.1,1737
1738,AC245407.2,1738
1739,NBPF12,1739
1740,AC244394.2,1740
1741,PRKAB2,1741
1742,AC242426.2,1742
1743,FMO5,1743
1744,CHD1L,1744
1745,LINC00624,1745
1746,BCL9,1746
1747,ACP6,1747
1748,AC241644.1,1748
1749,GJA5,1749
1750,AC241644.3,1750
1751,AC241644.2,1751
1752,GJA8,1752
1753,GPR89B,1753
1754,AC239803.2,1754
1755,AC239803.3,1755
1756,NBPF11,1756
1757,AC239809.3,1757
1758,AC239803.1,1758
1759,LINC01731,1759
1760,AC245100.6,1760
1761,AC245100.1,1761
1762,AC245100.7,1762
1763,PPIAL4G,1763
1764,NBPF14,1764
1765,NUDT4B,1765
1766,PDE4DIP,1766
1767,AC239802.1,1767
1768,AC239802.2,1768
1769,AC239804.1,1769
1770,NBPF9,1770
1771,AC245297.3,1771
1772,AC245297.2,1772
1773,NBPF19,1773
1774,PPIAL4C,1774
1775,FCGR1A,1775
1776,HIST2H2BF,1776
1777,AC243772.2,1777
1778,HIST2H3D,1778
1779,HIST2H4A,1779
1780,HIST2H3C,1780
1781,HIST2H2AA3,1781
1782,AC239868.3,1782
1783,HIST2H2AA4,1783
1784,HIST2H3A,1784
1785,HIST2H4B,1785
1786,AC239868.2,1786
1787,HIST2H2BE,1787
1788,HIST2H2AC,1788
1789,HIST2H2AB,1789
1790,BOLA1,1790
1791,SV2A,1791
1792,SF3B4,1792
1793,MTMR11,1793
1794,OTUD7B,1794
1795,VPS45,1795
1796,PLEKHO1,1796
1797,ANP32E,1797
1798,AC242988.1,1798
1799,CA14,1799
1800,APH1A,1800
1801,C1orf54,1801
1802,CIART,1802
1803,MRPS21,1803
1804,PRPF3,1804
1805,RPRD2,1805
1806,TARS2,1806
1807,ECM1,1807
1808,FALEC,1808
1809,AL356356.1,1809
1810,ADAMTSL4,1810
1811,MCL1,1811
1812,ENSA,1812
1813,GOLPH3L,1813
1814,HORMAD1,1814
1815,CTSS,1815
1816,CTSK,1816
1817,ARNT,1817
1818,CTXND2,1818
1819,SETDB1,1819
1820,CERS2,1820
1821,AL590133.2,1821
1822,AL590133.1,1822
1823,ANXA9,1823
1824,MINDY1,1824
1825,PRUNE1,1825
1826,BNIPL,1826
1827,C1orf56,1827
1828,CDC42SE1,1828
1829,MLLT11,1829
1830,GABPB2,1830
1831,SEMA6C,1831
1832,TNFAIP8L2,1832
1833,SCNM1,1833
1834,LYSMD1,1834
1835,TMOD4,1835
1836,VPS72,1836
1837,PIP5K1A,1837
1838,PSMD4,1838
1839,AL391069.2,1839
1840,ZNF687,1840
1841,PI4KB,1841
1842,AL391069.4,1842
1843,RFX5,1843
1844,AL391069.1,1844
1845,AL391069.3,1845
1846,SELENBP1,1846
1847,PSMB4,1847
1848,POGZ,1848
1849,CGN,1849
1850,TUFT1,1850
1851,SNX27,1851
1852,AL391335.1,1852
1853,AL589765.1,1853
1854,CELF3,1854
1855,RIIAD1,1855
1856,AL589765.7,1856
1857,MRPL9,1857
1858,OAZ3,1858
1859,AL589765.4,1859
1860,AL589765.5,1860
1861,TDRKH,1861
1862,TDRKH-AS1,1862
1863,AL589765.6,1863
1864,LINGO4,1864
1865,RORC,1865
1866,C2CD4D,1866
1867,AL450992.2,1867
1868,THEM5,1868
1869,THEM4,1869
1870,S100A10,1870
1871,AL450992.1,1871
1872,S100A11,1872
1873,TCHHL1,1873
1874,TCHH,1874
1875,AL589986.1,1875
1876,RPTN,1876
1877,FLG-AS1,1877
1878,AL589986.2,1878
1879,HRNR,1879
1880,FLG,1880
1881,FLG2,1881
1882,CRNN,1882
1883,LCE5A,1883
1884,CRCT1,1884
1885,LCE3E,1885
1886,LCE3D,1886
1887,LCE3C,1887
1888,LCE3B,1888
1889,LCE3A,1889
1890,LINC00302,1890
1891,LCE2D,1891
1892,LCE2C,1892
1893,LCE2B,1893
1894,LCE2A,1894
1895,LCE4A,1895
1896,C1orf68,1896
1897,KPRP,1897
1898,LCE1F,1898
1899,LCE1E,1899
1900,LCE1D,1900
1901,LCE1C,1901
1902,LCE1B,1902
1903,LCE1A,1903
1904,LCE6A,1904
1905,SMCP,1905
1906,IVL,1906
1907,LINC01527,1907
1908,SPRR5,1908
1909,SPRR4,1909
1910,SPRR1A,1910
1911,SPRR3,1911
1912,SPRR1B,1912
1913,SPRR2D,1913
1914,SPRR2A,1914
1915,SPRR2B,1915
1916,SPRR2E,1916
1917,SPRR2F,1917
1918,SPRR2G,1918
1919,AL161636.1,1919
1920,LELP1,1920
1921,PRR9,1921
1922,LOR,1922
1923,PGLYRP3,1923
1924,PGLYRP4,1924
1925,S100A9,1925
1926,S100A12,1926
1927,S100A8,1927
1928,S100A7A,1928
1929,S100A7L2,1929
1930,S100A7,1930
1931,BX470102.1,1931
1932,S100A6,1932
1933,S100A5,1933
1934,S100A4,1934
1935,S100A3,1935
1936,S100A2,1936
1937,S100A16,1937
1938,S100A14,1938
1939,S100A13,1939
1940,S100A1,1940
1941,AL162258.2,1941
1942,CHTOP,1942
1943,SNAPIN,1943
1944,ILF2,1944
1945,NPR1,1945
1946,INTS3,1946
1947,AL513523.4,1947
1948,AL513523.3,1948
1949,SLC27A3,1949
1950,GATAD2B,1950
1951,AL358472.5,1951
1952,DENND4B,1952
1953,CRTC2,1953
1954,SLC39A1,1954
1955,AL358472.4,1955
1956,AL358472.3,1956
1957,CREB3L4,1957
1958,JTB,1958
1959,AL358472.2,1959
1960,RAB13,1960
1961,RPS27,1961
1962,NUP210L,1962
1963,TPM3,1963
1964,C1orf189,1964
1965,C1orf43,1965
1966,UBAP2L,1966
1967,HAX1,1967
1968,AQP10,1968
1969,ATP8B2,1969
1970,IL6R-AS1,1970
1971,IL6R,1971
1972,SHE,1972
1973,AL162591.2,1973
1974,TDRD10,1974
1975,UBE2Q1,1975
1976,UBE2Q1-AS1,1976
1977,CHRNB2,1977
1978,AL592078.1,1978
1979,ADAR,1979
1980,KCNN3,1980
1981,PMVK,1981
1982,AL451085.1,1982
1983,PBXIP1,1983
1984,PYGO2,1984
1985,AL451085.2,1985
1986,SHC1,1986
1987,CKS1B,1987
1988,FLAD1,1988
1989,LENEP,1989
1990,ZBTB7B,1990
1991,DCST2,1991
1992,DCST1,1992
1993,DCST1-AS1,1993
1994,ADAM15,1994
1995,EFNA4,1995
1996,AL691442.1,1996
1997,EFNA3,1997
1998,EFNA1,1998
1999,SLC50A1,1999
2000,DPM3,2000
2001,KRTCAP2,2001
2002,AL713999.1,2002
2003,TRIM46,2003
2004,MUC1,2004
2005,AC234582.1,2005
2006,THBS3,2006
2007,MTX1,2007
2008,AC234582.2,2008
2009,GBA,2009
2010,FAM189B,2010
2011,SCAMP3,2011
2012,CLK2,2012
2013,HCN3,2013
2014,PKLR,2014
2015,FDPS,2015
2016,RUSC1-AS1,2016
2017,RUSC1,2017
2018,ASH1L,2018
2019,ASH1L-AS1,2019
2020,AL353807.2,2020
2021,MSTO1,2021
2022,YY1AP1,2022
2023,DAP3,2023
2024,AL162734.1,2024
2025,GON4L,2025
2026,SYT11,2026
2027,RIT1,2027
2028,KHDC4,2028
2029,RXFP4,2029
2030,ARHGEF2,2030
2031,AL355388.2,2031
2032,AL355388.1,2032
2033,SSR2,2033
2034,UBQLN4,2034
2035,LAMTOR2,2035
2036,RAB25,2036
2037,MEX3A,2037
2038,LMNA,2038
2039,SEMA4A,2039
2040,SLC25A44,2040
2041,PMF1-BGLAP,2041
2042,PMF1,2042
2043,BGLAP,2043
2044,PAQR6,2044
2045,SMG5,2045
2046,TMEM79,2046
2047,GLMP,2047
2048,VHLL,2048
2049,CCT3,2049
2050,TSACC,2050
2051,RHBG,2051
2052,AL139130.1,2052
2053,C1orf61,2053
2054,AL139412.1,2054
2055,MEF2D,2055
2056,AL365181.1,2056
2057,IQGAP3,2057
2058,TTC24,2058
2059,NAXE,2059
2060,GPATCH4,2060
2061,AL365181.4,2061
2062,HAPLN2,2062
2063,AL365181.2,2063
2064,BCAN,2064
2065,AL365181.3,2065
2066,AL590666.2,2066
2067,NES,2067
2068,AL590666.3,2068
2069,CRABP2,2069
2070,AL590666.1,2070
2071,ISG20L2,2071
2072,RRNAD1,2072
2073,MRPL24,2073
2074,HDGF,2074
2075,PRCC,2075
2076,SH2D2A,2076
2077,NTRK1,2077
2078,INSRR,2078
2079,PEAR1,2079
2080,LRRC71,2080
2081,ARHGEF11,2081
2082,ETV3L,2082
2083,ETV3,2083
2084,AL138900.1,2084
2085,AL138900.3,2085
2086,AL138900.2,2086
2087,FCRL5,2087
2088,FCRL4,2088
2089,FCRL3,2089
2090,AL356276.1,2090
2091,FCRL2,2091
2092,FCRL1,2092
2093,CD5L,2093
2094,KIRREL1,2094
2095,LINC01704,2095
2096,CD1D,2096
2097,AL138899.1,2097
2098,CD1A,2098
2099,CD1C,2099
2100,CD1B,2100
2101,CD1E,2101
2102,OR10T2,2102
2103,OR10K2,2103
2104,OR10K1,2104
2105,OR10R2,2105
2106,AL365440.2,2106
2107,OR6Y1,2107
2108,OR6P1,2108
2109,OR10X1,2109
2110,OR10Z1,2110
2111,SPTA1,2111
2112,OR6K2,2112
2113,OR6K3,2113
2114,OR6N1,2114
2115,OR6K6,2115
2116,OR6N2,2116
2117,MNDA,2117
2118,PYHIN1,2118
2119,IFI16,2119
2120,AIM2,2120
2121,CADM3,2121
2122,CADM3-AS1,2122
2123,ACKR1,2123
2124,FCER1A,2124
2125,OR10J3,2125
2126,AL513323.1,2126
2127,OR10J1,2127
2128,AL663023.1,2128
2129,OR10J5,2129
2130,APCS,2130
2131,CRP,2131
2132,DUSP23,2132
2133,FCRL6,2133
2134,SLAMF8,2134
2135,AL590560.1,2135
2136,SNHG28,2136
2137,VSIG8,2137
2138,AL590560.2,2138
2139,CFAP45,2139
2140,TAGLN2,2140
2141,IGSF9,2141
2142,SLAMF9,2142
2143,LINC01133,2143
2144,KCNJ10,2144
2145,PIGM,2145
2146,AL121987.1,2146
2147,KCNJ9,2147
2148,IGSF8,2148
2149,ATP1A2,2149
2150,ATP1A4,2150
2151,CASQ1,2151
2152,AL121987.2,2152
2153,PEA15,2153
2154,DCAF8,2154
2155,AL139011.2,2155
2156,AL139011.1,2156
2157,PEX19,2157
2158,COPA,2158
2159,NCSTN,2159
2160,NHLH1,2160
2161,VANGL2,2161
2162,SLAMF6,2162
2163,AL138930.1,2163
2164,CD84,2164
2165,SLAMF1,2165
2166,AL121985.1,2166
2167,CD48,2167
2168,SLAMF7,2168
2169,LY9,2169
2170,CD244,2170
2171,ITLN1,2171
2172,AL354714.3,2172
2173,AL354714.1,2173
2174,ITLN2,2174
2175,F11R,2175
2176,AL591806.3,2176
2177,TSTD1,2177
2178,USF1,2178
2179,ARHGAP30,2179
2180,NECTIN4,2180
2181,AL591806.1,2181
2182,KLHDC9,2182
2183,PFDN2,2183
2184,NIT1,2184
2185,DEDD,2185
2186,UFC1,2186
2187,AL590714.1,2187
2188,USP21,2188
2189,PPOX,2189
2190,B4GALT3,2190
2191,ADAMTS4,2191
2192,NDUFS2,2192
2193,FCER1G,2193
2194,APOA2,2194
2195,TOMM40L,2195
2196,NR1I3,2196
2197,PCP4L1,2197
2198,MPZ,2198
2199,SDHC,2199
2200,CFAP126,2200
2201,AL592295.4,2201
2202,AL592295.3,2202
2203,AL831711.1,2203
2204,FCGR2A,2204
2205,HSPA6,2205
2206,FCGR3A,2206
2207,AL590385.1,2207
2208,FCGR3B,2208
2209,FCGR2B,2209
2210,AL451067.1,2210
2211,FCRLA,2211
2212,FCRLB,2212
2213,DUSP12,2213
2214,AL359541.1,2214
2215,ATF6,2215
2216,OLFML2B,2216
2217,AL590408.1,2217
2218,NOS1AP,2218
2219,AL512785.1,2219
2220,AL512785.2,2220
2221,C1orf226,2221
2222,SPATA46,2222
2223,SH2D1B,2223
2224,UHMK1,2224
2225,AL596325.1,2225
2226,UAP1,2226
2227,DDR2,2227
2228,HSD17B7,2228
2229,CCDC190,2229
2230,RGS4,2230
2231,RGS5,2231
2232,AL499616.1,2232
2233,RGS5,2231
2234,AL592435.1,2233
2235,NUF2,2234
2236,PBX1,2235
2237,AL357568.1,2236
2238,LMX1A,2237
2239,AL390730.1,2238
2240,AL390730.2,2239
2241,RXRG,2240
2242,AL157714.2,2241
2243,LRRC52,2242
2244,AL356441.1,2243
2245,MGST3,2244
2246,ALDH9A1,2245
2247,AL451074.6,2246
2248,TMCO1,2247
2249,AL451074.2,2248
2250,UCK2,2249
2251,AL358115.1,2250
2252,FAM78B,2251
2253,AL626787.1,2252
2254,AL390115.1,2253
2255,AL583804.1,2254
2256,LINC01675,2255
2257,POGK,2256
2258,TADA1,2257
2259,ILDR2,2258
2260,MAEL,2259
2261,AL158837.1,2260
2262,GPA33,2261
2263,DUSP27,2262
2264,LINC01363,2263
2265,AL451050.2,2264
2266,POU2F1,2265
2267,CD247,2266
2268,AL359962.2,2267
2269,CREG1,2268
2270,AL031733.2,2269
2271,RCSD1,2270
2272,MPZL1,2271
2273,ADCY10,2272
2274,Z99943.1,2273
2275,MPC2,2274
2276,DCAF6,2275
2277,GPR161,2276
2278,TIPRL,2277
2279,SFT2D2,2278
2280,TBX19,2279
2281,AL023755.1,2280
2282,AL022100.2,2281
2283,XCL2,2282
2284,XCL1,2283
2285,DPT,2284
2286,AL031275.1,2285
2287,LINC00626,2286
2288,LINC00970,2287
2289,AL031726.1,2288
2290,ATP1B1,2289
2291,NME7,2290
2292,Z99758.1,2291
2293,BLZF1,2292
2294,CCDC181,2293
2295,SLC19A2,2294
2296,AL021068.1,2295
2297,F5,2296
2298,SELP,2297
2299,C1orf112,2298
2300,SELL,2299
2301,SELE,2300
2302,AL021940.1,2301
2303,METTL18,2302
2304,SCYL3,2303
2305,KIFAP3,2304
2306,AL356475.1,2305
2307,METTL11B,2306
2308,LINC01681,2307
2309,LINC01142,2308
2310,AL354732.1,2309
2311,GORAB,2310
2312,AL162399.1,2311
2313,AL023495.1,2312
2314,PRRX1,2313
2315,Z97200.1,2314
2316,MROH9,2315
2317,FMO3,2316
2318,FMO2,2317
2319,AL021026.1,2318
2320,AL445673.1,2319
2321,FMO1,2320
2322,FMO4,2321
2323,PRRC2C,2322
2324,MYOCOS,2323
2325,MYOC,2324
2326,VAMP4,2325
2327,METTL13,2326
2328,DNM3,2327
2329,DNM3OS,2328
2330,PIGC,2329
2331,C1orf105,2330
2332,SUCO,2331
2333,FASLG,2332
2334,AL031599.1,2333
2335,Z97198.1,2334
2336,TNFSF18,2335
2337,AL022310.1,2336
2338,TNFSF4,2337
2339,AL645568.1,2338
2340,PRDX6,2339
2341,SLC9C2,2340
2342,AL139142.1,2341
2343,ANKRD45,2342
2344,TEX50,2343
2345,KLHL20,2344
2346,CENPL,2345
2347,DARS2,2346
2348,GAS5-AS1,2347
2349,ZBTB37,2348
2350,SERPINC1,2349
2351,RC3H1,2350
2352,AL121983.1,2351
2353,AL121983.2,2352
2354,RABGAP1L,2353
2355,GPR52,2354
2356,Z99127.1,2355
2357,CACYBP,2356
2358,MRPS14,2357
2359,TNN,2358
2360,KIAA0040,2359
2361,AL008626.1,2360
2362,Z94057.1,2361
2363,TNR,2362
2364,LINC01657,2363
2365,AL513329.1,2364
2366,COP1,2365
2367,AL590723.1,2366
2368,AL359265.3,2367
2369,PAPPA2,2368
2370,ASTN1,2369
2371,BRINP2,2370
2372,LINC01645,2371
2373,AL122019.1,2372
2374,LINC01741,2373
2375,SEC16B,2374
2376,RASAL2-AS1,2375
2377,RASAL2,2376
2378,CLEC20A,2377
2379,TEX35,2378
2380,C1orf220,2379
2381,AL137796.1,2380
2382,AL449106.1,2381
2383,RALGPS2,2382
2384,ANGPTL1,2383
2385,FAM20B,2384
2386,TOR3A,2385
2387,ABL2,2386
2388,SOAT1,2387
2389,AXDND1,2388
2390,AL160286.3,2389
2391,NPHS2,2390
2392,TDRD5,2391
2393,AL359853.3,2392
2394,FAM163A,2393
2395,AL359853.1,2394
2396,AL359853.2,2395
2397,TOR1AIP2,2396
2398,AL353708.3,2397
2399,TOR1AIP1,2398
2400,AL353708.2,2399
2401,AL353708.1,2400
2402,CEP350,2401
2403,AL390718.1,2402
2404,QSOX1,2403
2405,LHX4,2404
2406,ACBD6,2405
2407,OVAAL,2406
2408,XPR1,2407
2409,AL162431.1,2408
